255	248	236	252	235	254	241	229	237	251	250	247	248	250	251	241	236	240	238	244	252	243	251	247	247	250	243	247	246	238	244	244	246	238	240	231	248	240	239	247	247	255	246	247	245	251	240	245	249	249	240	240	242	221	212	214	218	215	237	234	204	198	200	206	209	229	245	248	245	239	236	223	251	245	233	249	248	240	239	250	237	247	244	245	244	245	242	245	243	239	245	236	245	248	242	240	231	243	235	250	227	236	240	236	253	239	241	235	236	236	248	251	237	236	242	244	234	241	241	244	252	244	246	245	245	236	241	247	247	235	245	232	251	244	254	246	243	248	245	250	245	234	242	241	248	243	242	249	250	231	242	251	251	251	242	254	245	242	249	240	243	230	244	249	243	253	255	247	247	243	244	248	244	246	251	251	252	241	247	236	245	236	248	238	250	247	244	238	237	238	250	248	234	238	228	248	243	235	236	249	237	247	243	240	244	238	241	241	248	229	243	242	237	241	243	249	242	251	244	231	243	243	236	238	251	244	246	251	243	250	250	243	234	238	231	234	243	248	252	241	253	241	239	242	235	238	239	250	251	245	251	243	238	246	238	243	242	230	244	250	253	250	253	244	252	248	248	251	241	250	252	251	248	245	249	248	238	241	242	240	239	242	238	243	243	242	229	240	250	251	231	249	233	232	238	244	250	249	233	237	233	251	232	249	243	239	244	230	236	232	244	242	221	244	238	236	228	247	246	252	244	236	241	234	224	214	208	213	211	221	237	233	215	232	251	238	247	244	233	246	250	246	240	235	249	251	233	239	233	244	234	251	240	246	247	238	241	247	248	246	244	241	235	243	236	238	242	244	247	252	242	249	254	250	241	253	247	244	248	243	238	246	248	247	241	244	238	233	233	217	243	245	245	243	250	248	243	249	247	246	247	250	244	245	235	187	149	153	177	198	211	227	243	241	241	247	252	252	242	240	229	212	181	151	125	93	72	132	213	246	242	239	232	233	238	234	243	241	237	238	235	243	248	246	246	247	240	251	240	250	236	231	229	251	248	246	240	252	242	238	234	239	245	250	246	246	248	250	247	240	251	238	245	251	246	251	244	236	242	241	245	243	252	245	243	247	250	240	249	248	250	240	230	237	233	241	228	241	225	200	155	121	99	99	117	173	226	242	247	251	250	255	
255	238	243	250	234	254	241	240	234	247	248	250	245	247	251	246	243	246	238	250	250	247	248	248	244	251	247	244	246	241	239	241	239	236	231	226	239	242	233	243	254	248	243	252	244	232	236	249	246	244	236	250	247	234	202	197	229	227	235	224	195	185	209	219	209	224	247	249	244	241	228	229	221	235	233	253	251	229	244	248	245	247	238	245	241	233	234	236	237	251	244	241	245	243	250	247	241	250	236	254	238	226	229	224	248	243	238	242	250	239	245	248	237	239	230	233	250	250	252	238	246	238	241	240	236	241	237	233	239	233	234	238	250	233	237	240	249	252	249	247	249	226	238	236	244	243	243	245	242	246	250	244	243	247	237	250	241	235	249	233	253	224	252	248	241	249	247	254	246	251	253	247	248	248	251	252	250	244	235	245	241	237	233	225	233	244	254	246	248	247	248	248	248	248	233	250	245	244	248	250	243	246	252	251	251	244	243	244	242	228	252	239	251	241	245	249	242	252	248	244	247	248	245	243	247	241	243	245	252	247	244	239	243	248	241	240	250	250	246	245	248	240	229	231	243	250	236	242	247	242	242	231	232	231	238	246	252	231	253	250	250	247	249	247	253	242	239	245	248	250	247	251	252	251	250	242	246	247	247	251	254	248	248	239	248	237	247	240	245	246	227	235	243	248	254	244	240	241	250	245	239	252	235	250	249	234	238	237	237	237	244	240	224	241	238	238	226	247	246	242	251	245	240	250	239	213	197	207	209	222	231	231	224	225	245	240	240	238	225	227	249	250	251	234	241	250	233	235	230	253	237	245	255	247	245	246	247	248	248	247	243	241	234	238	234	242	243	243	250	253	242	251	249	251	240	250	251	246	248	255	246	246	247	250	249	251	243	240	232	238	231	250	241	243	240	244	233	248	247	248	241	231	243	252	248	222	174	149	162	191	213	218	234	241	240	246	242	240	244	254	239	224	195	161	138	115	70	82	165	226	238	250	251	233	238	236	254	254	232	240	234	248	245	243	242	252	236	248	245	243	247	231	245	248	249	234	236	234	247	253	246	245	247	237	234	250	242	246	248	252	251	239	242	251	248	254	251	248	243	251	243	239	244	248	240	231	231	251	246	250	253	229	237	247	233	249	234	224	202	169	122	101	104	148	183	217	234	235	245	254	245	255	
255	248	251	253	237	243	242	239	245	241	251	253	247	247	241	248	250	239	250	239	244	244	252	246	250	245	248	248	252	248	242	240	240	233	229	235	239	241	231	247	244	251	240	248	243	242	245	243	242	240	236	244	231	227	212	199	226	234	228	213	203	195	215	230	219	209	243	242	235	232	237	245	248	235	235	250	245	230	248	241	242	238	227	236	247	247	255	247	231	235	248	249	245	248	241	240	237	232	247	247	244	248	231	223	242	245	242	248	248	241	238	232	236	246	245	224	247	240	231	237	235	251	247	237	234	252	247	243	243	244	240	250	253	220	252	229	247	247	244	240	240	232	251	240	246	248	245	241	248	254	248	251	250	254	233	250	238	231	247	225	247	230	247	255	244	240	243	238	245	254	250	247	240	245	247	250	252	252	240	242	234	244	247	238	255	237	245	255	241	241	251	234	235	243	245	243	253	245	249	252	244	244	248	238	247	248	242	251	253	242	240	240	252	250	251	251	245	251	249	254	248	248	240	240	250	243	253	247	252	250	243	240	232	250	245	244	242	246	250	244	234	238	248	249	246	250	252	246	246	249	247	233	240	229	237	243	239	240	249	243	250	237	244	241	235	234	241	237	238	248	248	251	251	253	236	247	250	248	250	248	245	244	248	247	247	242	246	240	238	248	238	237	238	251	244	243	255	245	253	245	231	239	238	248	251	251	242	238	240	235	247	231	245	236	242	231	241	252	249	239	237	240	234	234	236	224	198	205	212	227	221	231	233	228	242	237	240	248	247	226	243	250	251	245	237	243	236	240	238	251	251	244	239	240	238	238	238	246	241	241	246	243	238	234	246	245	245	241	252	251	243	240	232	241	242	250	249	251	250	246	244	245	251	251	246	246	247	244	247	240	243	242	239	247	244	253	231	250	250	253	240	231	240	251	248	239	207	161	146	172	208	215	223	235	236	242	241	250	253	252	249	235	209	177	146	123	84	65	122	209	253	252	244	228	236	246	245	248	242	241	234	244	251	248	240	249	245	243	245	247	244	246	247	251	251	228	236	227	241	241	233	239	251	221	242	237	241	240	247	248	245	251	242	254	249	245	247	245	247	246	239	241	237	239	250	246	230	247	251	253	251	224	242	240	235	244	200	192	171	125	88	117	182	217	209	229	245	250	238	250	246	255	
255	251	254	248	253	251	244	240	249	232	242	246	241	244	240	246	249	243	244	233	234	244	241	249	254	255	250	248	251	251	247	245	240	234	228	241	243	242	243	248	251	243	239	241	246	238	244	252	251	238	242	248	223	235	232	205	227	229	221	213	209	194	200	226	217	208	239	241	247	241	253	254	232	233	238	244	249	231	234	248	250	234	235	236	247	243	253	248	253	232	235	250	247	248	242	242	234	254	244	241	248	252	228	227	244	242	238	244	251	245	235	240	252	240	247	227	248	242	250	245	238	252	246	231	229	243	245	242	246	247	251	243	247	228	231	233	243	241	244	251	250	242	247	243	244	240	240	250	237	246	244	242	249	254	234	244	234	245	248	223	245	237	246	242	239	233	245	244	242	242	246	235	240	244	247	251	247	244	239	244	245	242	245	247	244	245	247	240	242	247	240	242	246	241	248	242	234	236	237	241	241	247	233	252	243	235	244	243	244	245	243	251	250	247	249	250	247	251	251	242	245	243	248	251	248	244	242	244	238	244	235	248	226	247	243	244	236	249	241	233	242	244	242	250	242	249	250	252	253	236	247	241	244	247	244	250	248	242	242	235	251	239	241	249	224	242	235	247	228	242	243	245	241	238	242	245	241	240	244	248	248	237	252	240	245	253	253	250	232	244	245	244	237	243	237	243	229	237	249	242	245	236	238	250	238	240	248	233	232	245	236	229	252	247	215	245	248	248	241	238	252	248	226	236	248	231	207	202	207	218	211	223	236	237	250	229	237	252	247	239	233	251	252	242	242	247	238	230	236	241	241	242	235	233	233	244	239	238	227	231	244	245	243	240	245	251	247	238	252	250	245	234	242	234	236	244	244	254	254	243	244	246	249	247	247	248	234	253	242	245	247	253	243	240	241	243	241	249	253	254	248	243	238	238	245	247	233	178	139	157	196	214	223	227	232	246	240	241	250	253	249	249	229	204	175	145	99	68	78	150	241	246	240	233	247	241	242	237	245	241	225	243	230	234	233	234	240	238	242	250	248	247	251	248	247	238	229	238	241	246	238	245	245	222	243	225	243	248	234	243	234	242	240	244	239	237	237	235	243	242	246	240	240	239	254	238	231	244	241	236	237	234	235	246	245	203	168	157	111	67	76	148	231	214	185	230	238	236	231	240	242	255	
255	246	249	239	239	248	236	240	245	231	244	238	247	245	252	245	244	248	239	242	248	245	249	251	248	248	255	251	249	246	251	238	228	235	237	241	250	248	248	251	246	241	245	241	229	241	240	249	248	228	247	249	218	238	244	204	234	226	205	223	228	205	204	221	201	222	241	250	233	247	244	251	229	232	238	244	237	245	232	248	250	232	250	229	251	239	251	234	225	246	226	249	250	251	245	246	235	233	246	242	240	245	232	231	249	248	233	241	243	244	236	234	239	249	247	235	238	242	233	234	239	242	245	251	249	222	240	237	251	248	242	245	245	241	248	248	252	235	248	241	243	247	243	252	251	244	242	240	240	250	246	241	247	252	234	242	242	254	253	235	241	239	248	252	248	251	245	250	249	239	229	253	237	247	242	248	253	248	246	248	238	244	252	248	251	253	242	244	243	233	243	249	244	241	238	248	248	248	248	240	245	248	241	243	247	230	230	244	238	243	248	245	243	246	251	247	238	251	245	251	253	249	238	240	243	245	243	245	234	251	239	248	232	246	234	241	245	250	241	233	241	238	236	248	243	241	242	238	241	232	247	247	238	245	240	250	248	242	243	234	247	244	242	251	239	239	251	233	233	235	238	254	244	244	242	235	242	246	242	251	250	245	245	247	235	247	246	248	239	239	237	244	247	245	238	250	245	236	242	245	253	248	232	243	240	238	239	247	235	235	240	232	250	248	217	234	227	222	228	225	250	249	233	241	243	238	222	209	205	207	201	213	228	234	241	233	243	245	246	250	236	248	251	238	241	248	238	233	240	240	233	239	251	253	242	251	243	247	242	250	242	241	242	253	242	241	247	247	247	248	246	242	248	236	240	240	238	243	243	243	252	249	243	241	253	254	234	233	249	252	247	246	244	245	242	247	251	245	248	244	242	247	246	234	251	252	241	206	141	145	182	200	220	224	226	243	247	247	245	254	251	251	246	219	196	168	134	89	58	86	186	248	247	238	223	235	245	236	234	228	231	238	248	240	237	238	241	243	249	245	246	235	243	240	253	242	231	251	241	250	250	247	248	234	242	226	242	241	240	243	244	246	238	245	251	249	248	234	240	243	252	248	246	248	245	239	232	240	234	238	238	228	238	244	196	161	136	113	77	85	138	192	175	215	193	238	247	237	240	250	252	255	
255	251	246	242	244	249	235	251	238	238	249	239	253	245	249	253	243	238	250	240	236	247	253	247	244	246	243	252	254	226	231	237	237	251	247	235	251	253	250	249	242	252	247	236	242	240	249	253	244	234	251	236	227	246	244	206	229	231	206	228	226	199	214	222	196	227	233	243	234	238	238	244	231	218	233	250	239	253	234	237	234	234	242	239	248	246	253	226	238	231	231	251	245	242	244	248	242	239	236	240	249	237	235	237	247	253	242	242	248	239	248	241	237	248	245	246	229	241	241	254	245	253	244	235	235	226	249	234	242	241	242	250	246	245	238	238	250	240	247	252	241	248	250	245	244	245	247	247	248	248	248	248	247	252	239	247	244	243	254	244	237	236	236	230	232	240	243	243	246	220	231	227	247	242	236	247	244	233	226	237	243	247	247	252	248	247	237	248	239	236	251	251	253	240	249	243	239	241	252	245	249	246	236	245	247	245	246	243	232	238	243	248	246	243	254	232	234	229	234	246	248	247	244	233	238	243	244	247	240	240	242	241	239	250	237	249	251	249	249	240	251	245	233	244	252	231	241	238	230	234	243	240	233	232	232	242	248	247	243	242	248	248	238	254	254	254	248	244	231	232	236	242	253	249	239	250	251	248	248	243	250	239	239	244	246	250	251	251	247	241	242	251	247	246	245	251	248	249	234	251	253	251	247	235	236	241	252	235	212	232	246	234	242	244	227	243	238	229	233	205	244	243	243	248	247	248	228	217	217	214	203	209	216	223	239	237	242	240	238	246	240	252	246	237	253	247	238	241	239	243	251	240	240	241	245	254	248	248	243	245	240	245	247	251	240	245	248	251	251	247	241	247	238	229	236	242	238	239	250	250	250	253	252	250	236	235	248	234	232	237	251	250	251	248	241	245	249	248	248	244	246	245	240	231	244	245	233	239	160	138	165	188	211	221	226	232	243	247	239	247	243	244	247	231	204	177	164	117	76	63	127	220	252	240	242	226	249	244	241	212	238	238	250	248	250	232	239	244	247	250	254	231	238	236	245	243	247	240	238	244	250	240	252	241	244	236	244	242	244	243	246	237	239	239	251	250	250	252	243	242	239	228	225	235	235	229	224	244	247	241	229	231	236	199	149	125	103	78	92	161	204	218	195	197	213	247	244	237	232	230	240	255	
255	247	247	253	251	246	237	251	236	248	248	244	247	246	244	251	249	242	234	244	238	247	250	248	233	252	236	248	247	207	233	241	240	244	237	237	252	248	245	242	237	235	237	233	250	242	245	243	250	239	250	233	240	249	233	211	226	239	216	225	214	191	214	211	196	225	236	245	235	238	245	245	243	213	230	245	243	234	244	231	226	241	228	245	250	245	239	223	233	245	245	252	250	233	235	232	242	243	250	245	251	238	237	235	235	248	247	244	237	244	254	250	240	241	248	251	232	236	248	244	252	245	247	242	244	234	242	250	245	248	251	252	245	238	251	237	247	248	251	246	248	252	254	243	243	250	250	243	244	251	247	243	238	242	243	247	248	239	241	252	246	245	242	241	236	247	248	243	248	224	241	230	243	246	243	238	222	228	231	240	245	252	238	243	250	240	238	244	243	225	240	248	245	246	246	241	241	236	246	254	247	238	250	235	250	237	234	240	238	244	240	241	240	241	245	225	246	234	246	247	236	241	234	237	242	248	244	245	252	245	247	238	247	244	247	241	251	252	251	244	251	231	236	236	246	231	244	238	231	244	247	247	241	233	237	245	239	244	248	252	246	252	242	245	247	252	250	243	238	245	248	247	238	247	231	250	246	240	249	241	242	242	241	241	242	240	240	247	245	238	241	242	246	247	249	249	237	235	250	246	248	248	253	251	239	240	253	244	232	241	244	231	240	243	231	251	245	227	250	210	229	250	240	241	243	246	239	216	211	215	207	207	210	221	248	244	242	241	234	236	243	240	241	237	251	249	246	243	247	241	242	236	250	238	251	248	250	245	234	243	239	248	247	253	244	241	241	247	253	241	230	239	235	243	245	247	241	234	235	241	252	251	254	244	238	235	237	248	241	225	237	242	242	241	242	240	252	246	253	247	247	247	248	245	254	243	238	247	199	152	150	176	195	211	229	230	236	250	242	240	250	253	249	248	221	191	179	142	105	64	93	171	230	245	247	228	240	245	232	215	239	244	247	247	238	233	244	253	246	246	244	243	236	242	245	247	244	235	248	247	246	235	246	244	243	250	251	242	243	243	242	231	245	244	237	243	241	253	251	245	245	242	244	244	248	234	243	253	244	242	251	228	186	151	120	100	84	95	165	221	223	231	238	234	249	246	241	253	233	227	219	255	
255	249	245	253	253	236	242	244	238	253	247	248	237	250	235	244	244	241	233	238	227	243	242	252	234	240	237	238	227	215	251	240	233	233	245	254	248	245	250	250	252	242	247	240	243	251	232	240	250	239	247	237	237	244	227	214	231	235	216	216	203	198	214	205	216	240	233	235	247	238	229	238	240	214	236	243	245	231	245	230	234	231	233	236	251	253	230	248	238	250	246	235	251	224	245	223	246	242	244	246	252	234	235	240	239	238	244	241	231	241	240	228	237	249	241	244	236	234	250	246	249	246	254	240	235	232	252	249	250	255	242	241	252	235	247	241	247	248	247	246	248	246	247	247	245	246	255	253	251	254	253	247	246	253	238	244	250	244	244	246	248	246	243	226	235	239	242	240	237	248	240	253	252	251	243	229	246	243	247	238	253	233	237	238	239	251	245	244	241	240	241	253	245	248	243	251	228	247	246	239	240	241	242	238	242	244	247	244	241	241	242	243	251	242	245	221	247	218	236	239	229	250	251	244	240	241	246	254	242	250	230	248	250	239	251	239	247	252	244	245	245	227	250	240	242	245	242	238	238	245	255	253	248	244	234	247	234	249	240	247	248	251	246	245	245	244	253	244	251	247	245	250	230	244	237	233	237	237	240	243	235	247	242	250	250	247	248	238	242	248	247	237	250	250	253	243	248	238	238	242	236	253	248	252	236	241	243	237	228	229	243	226	238	244	239	251	243	236	234	213	233	240	241	234	248	242	253	223	211	219	204	203	210	213	239	242	240	242	234	237	245	247	235	240	254	242	255	241	247	248	243	227	234	251	249	250	245	246	244	245	234	239	248	242	250	251	245	236	246	237	241	239	232	248	247	245	244	241	242	233	237	248	250	241	245	238	250	245	235	230	228	240	251	239	239	250	245	250	246	252	251	247	250	248	249	242	245	245	228	171	141	145	165	199	220	221	224	245	250	248	241	243	250	252	242	213	193	169	128	77	80	116	188	240	246	245	245	252	233	225	230	239	253	242	243	236	250	248	245	251	245	238	237	240	238	231	227	234	234	232	235	238	249	237	248	237	232	249	243	243	246	249	237	250	231	244	248	243	246	243	250	241	251	233	242	228	248	244	236	248	221	190	148	121	96	90	110	152	219	243	236	234	241	239	235	250	247	247	237	241	222	255	
255	241	243	251	241	233	229	241	243	251	248	250	241	239	242	239	238	231	232	249	227	247	234	243	237	248	247	240	247	235	237	252	238	243	243	241	243	246	239	248	254	242	245	247	240	240	231	235	241	237	240	232	229	247	234	215	227	220	205	190	175	178	178	175	222	234	221	243	252	239	223	248	244	229	236	238	242	244	249	242	240	242	230	234	243	235	242	248	235	245	251	230	238	242	238	243	233	238	233	234	253	231	236	241	238	227	239	248	232	249	249	229	237	227	235	250	241	237	235	236	252	243	250	232	244	225	247	252	254	248	248	239	249	234	252	245	253	252	248	250	245	253	247	237	241	244	248	238	239	240	247	251	250	248	236	248	246	249	246	250	250	248	249	237	243	241	248	247	238	245	241	245	251	254	243	232	222	222	231	237	242	245	240	245	247	245	248	251	232	226	234	242	238	245	237	245	237	243	236	240	230	244	250	251	242	241	240	251	250	242	237	233	232	238	254	219	246	213	251	246	238	223	226	232	239	239	243	244	249	231	254	236	241	247	249	251	239	246	254	246	243	230	242	241	242	247	245	246	247	242	238	245	246	249	242	238	242	250	250	244	251	245	242	223	222	231	244	240	250	247	237	254	234	248	250	238	236	243	233	233	223	247	243	250	248	243	239	251	235	231	246	244	240	244	245	244	240	226	239	239	238	250	247	247	238	254	247	241	250	248	233	230	234	235	233	241	241	244	226	230	250	242	242	225	250	240	249	225	218	223	199	206	207	203	225	234	227	235	238	246	248	243	244	250	251	239	249	237	245	251	245	247	235	245	251	247	245	244	247	250	247	241	237	247	250	253	247	238	241	237	238	236	239	245	246	248	254	247	250	248	237	248	254	245	243	239	245	250	239	246	234	249	247	251	252	251	248	245	247	248	250	249	247	240	236	244	255	249	253	214	169	141	144	189	213	215	222	227	243	251	252	248	251	251	254	228	202	191	148	99	86	75	138	248	236	238	239	253	239	232	237	241	235	246	237	224	243	247	253	242	244	247	250	245	248	246	253	250	241	238	239	247	245	244	252	231	248	238	244	242	239	242	232	247	238	240	245	235	245	233	243	237	237	223	226	224	241	245	248	224	194	159	115	102	89	103	157	217	237	237	245	242	237	215	224	236	241	241	251	247	239	255	
255	242	250	243	245	250	234	246	245	247	242	243	248	243	248	239	243	246	250	245	240	243	230	245	233	243	244	237	250	244	236	245	240	241	247	248	248	253	232	244	252	245	234	233	239	234	237	239	226	245	237	221	229	247	238	225	238	231	244	220	195	204	179	146	206	237	213	240	240	239	232	242	247	239	241	238	247	236	242	245	231	237	238	246	235	246	243	243	240	243	240	242	236	247	241	244	238	236	248	235	247	237	227	237	235	229	250	253	238	236	232	213	240	248	248	249	246	237	233	238	241	252	236	233	246	230	241	242	245	245	238	243	248	239	255	247	244	245	253	251	248	244	243	244	248	244	245	238	246	243	249	246	252	247	244	242	246	250	248	250	241	243	241	245	251	248	240	239	248	248	241	241	250	250	245	250	253	246	234	231	243	245	247	244	244	252	242	247	248	251	249	248	241	243	243	241	243	240	238	224	238	249	245	248	246	235	243	240	238	251	251	248	244	243	240	231	234	226	252	232	226	229	234	240	251	243	248	246	248	237	225	243	219	244	253	242	227	245	244	243	245	231	241	247	239	242	250	233	228	236	240	240	250	248	249	242	247	236	239	249	230	231	217	210	220	205	243	249	244	250	242	247	239	253	242	238	233	254	225	240	216	241	249	243	243	248	247	241	253	238	243	250	253	249	250	249	236	230	247	235	240	250	242	248	244	248	242	234	244	245	223	235	205	213	232	227	248	245	233	234	249	251	243	238	239	235	247	222	221	229	207	211	216	215	241	235	219	243	235	237	245	242	241	240	239	236	252	247	245	246	244	253	235	240	252	244	246	243	246	244	255	244	243	242	251	254	251	243	238	250	252	245	243	243	250	252	253	253	241	238	237	252	238	235	237	241	246	243	248	240	243	235	246	250	252	247	245	239	250	243	250	248	240	244	233	238	242	235	225	241	210	151	132	172	198	210	229	230	231	244	253	250	250	249	242	229	208	202	170	127	94	65	97	191	249	229	236	246	244	225	238	247	238	235	249	234	250	251	250	237	253	242	235	238	247	245	242	237	232	237	240	243	249	236	236	227	230	238	245	238	221	233	231	238	237	241	252	240	235	231	245	241	241	234	227	226	239	248	231	196	160	129	102	107	128	160	220	233	194	203	228	247	253	215	236	228	239	232	243	250	243	255	
255	248	241	248	248	244	244	250	253	245	247	253	248	250	243	242	248	250	241	248	249	247	235	233	238	245	238	231	238	240	231	234	234	243	249	247	247	253	231	250	239	240	247	247	239	248	234	245	227	236	244	226	221	237	229	221	236	218	224	206	195	207	186	169	191	237	223	222	234	238	243	240	251	239	239	242	234	246	241	229	221	247	246	229	235	224	234	241	241	247	247	243	230	230	235	229	233	244	233	239	250	249	238	230	229	239	245	251	251	244	251	220	230	224	233	251	249	250	242	238	239	254	234	247	237	240	248	233	230	242	244	250	244	241	244	247	251	243	247	240	245	246	247	241	247	238	239	246	224	232	233	243	242	242	249	253	250	252	249	245	239	255	239	244	252	252	245	239	243	248	250	240	247	244	252	248	252	243	240	247	244	236	240	248	242	247	241	247	235	246	245	238	250	242	254	242	241	247	243	231	234	238	239	245	245	247	224	225	216	230	249	249	247	248	241	235	236	237	249	225	244	224	227	244	251	250	245	247	245	251	238	234	224	248	247	243	223	246	240	240	250	241	238	248	244	247	238	230	223	229	244	242	247	248	242	234	246	224	237	242	219	243	223	198	215	200	242	235	248	245	247	250	241	252	246	235	235	237	218	222	231	251	233	246	233	228	235	249	245	246	229	234	240	240	240	234	242	243	243	245	245	241	241	244	253	244	241	248	240	252	224	208	215	200	238	231	235	241	250	237	245	247	244	253	242	224	239	231	221	233	219	201	202	217	234	229	216	252	250	230	243	243	248	247	233	233	250	252	254	247	243	247	236	239	250	245	248	240	251	252	238	238	243	248	251	252	252	250	245	241	247	252	249	248	247	251	250	248	247	227	237	238	239	242	238	247	248	237	243	244	252	236	245	252	251	248	250	243	251	250	242	245	239	244	239	245	246	239	250	229	232	172	134	158	181	200	225	230	232	234	241	250	249	250	245	240	218	209	186	156	107	67	75	133	233	220	238	234	253	217	238	243	247	241	230	244	252	248	248	232	243	241	246	244	234	241	253	246	253	244	240	242	245	226	251	237	247	241	233	220	222	237	234	247	247	251	253	241	231	235	245	241	237	242	240	235	237	232	200	155	111	84	90	124	175	212	231	227	198	248	228	237	243	216	209	216	243	241	239	236	235	255	
255	243	251	240	234	237	247	246	246	236	233	245	247	250	248	247	244	243	237	245	248	249	250	237	243	253	250	228	247	247	232	241	250	251	250	243	241	241	237	241	233	248	244	238	251	252	233	242	243	238	238	248	226	249	223	219	238	215	243	228	207	216	195	187	200	238	234	221	227	226	231	240	248	236	241	250	233	240	238	195	212	215	239	237	254	242	232	237	246	238	245	220	237	235	244	250	227	239	246	248	251	245	231	233	237	242	251	253	243	250	238	234	250	251	237	247	250	249	247	244	229	245	232	236	241	251	241	245	241	231	251	241	244	244	252	245	253	239	250	233	245	245	250	248	241	243	237	237	237	248	243	234	238	240	239	242	246	246	246	248	242	247	235	248	248	247	241	243	246	255	252	243	250	252	246	245	252	248	233	251	250	245	242	237	242	244	240	231	240	247	247	248	244	250	243	248	244	242	243	242	249	250	234	237	240	252	229	217	229	215	238	239	251	248	246	243	241	244	248	230	227	213	235	245	251	251	246	240	240	248	242	245	240	248	252	249	233	242	243	240	249	248	236	245	250	251	237	224	224	214	237	245	244	247	239	247	234	232	247	233	237	231	240	234	226	227	242	240	243	248	239	247	242	253	248	247	243	238	228	221	229	245	232	242	249	241	244	247	241	238	244	238	247	247	248	238	247	251	250	242	247	243	243	251	244	239	244	245	242	239	241	220	219	211	229	224	242	251	251	239	243	243	233	247	247	240	240	245	221	234	228	196	191	216	229	227	209	250	241	229	248	254	244	235	235	243	246	253	250	252	245	245	232	247	241	248	245	231	231	234	243	252	251	253	251	253	253	249	250	250	239	239	248	241	240	240	246	243	232	237	238	240	237	238	231	240	240	228	249	246	254	243	253	250	248	247	241	236	243	249	240	244	245	243	240	247	248	238	215	223	240	201	143	141	162	187	213	221	228	231	236	242	241	244	240	240	235	219	193	173	126	77	69	93	197	231	223	234	240	222	220	252	235	241	224	247	250	248	251	235	237	237	231	233	235	242	244	242	240	242	251	254	240	235	248	243	250	240	231	231	243	250	237	231	234	240	245	248	237	247	250	243	234	243	250	237	224	197	142	91	65	70	129	173	202	227	241	246	201	218	250	224	215	252	239	231	237	251	251	236	244	255	
255	242	247	250	244	249	240	248	246	230	240	232	253	250	247	241	240	250	236	253	249	248	242	233	247	245	249	231	249	244	226	245	254	252	241	251	248	232	253	242	237	247	243	238	251	252	236	244	254	251	238	248	230	245	228	234	227	208	240	231	200	203	185	187	220	230	231	242	238	230	247	251	251	235	251	248	231	253	244	186	226	191	233	242	251	248	250	244	242	232	241	222	229	217	229	245	239	248	243	242	245	237	239	241	233	228	230	235	241	240	236	250	246	234	240	246	248	247	247	240	224	236	239	245	251	248	243	239	234	244	246	240	242	243	248	249	251	241	253	237	250	248	248	251	237	248	251	250	240	242	251	245	251	238	244	244	250	248	244	244	247	244	245	250	250	240	236	248	248	248	250	247	245	245	248	247	242	248	233	252	242	249	247	236	247	246	244	218	247	232	231	233	247	244	245	247	238	231	241	250	248	248	228	250	237	246	240	223	209	213	243	241	238	235	244	249	242	249	246	245	230	236	234	243	248	254	242	238	238	251	249	251	242	251	251	251	248	244	245	237	228	233	253	239	239	238	231	220	221	224	240	240	244	250	244	253	233	235	250	242	240	244	251	254	251	252	240	238	243	246	247	243	249	245	241	230	238	253	247	247	243	238	236	242	245	242	250	247	235	247	244	246	247	239	242	245	250	241	234	236	245	237	248	248	250	242	247	244	249	248	250	237	219	223	244	222	236	251	247	241	247	238	245	228	247	252	241	248	225	240	247	202	192	214	223	222	214	235	248	242	246	244	244	239	236	251	252	245	250	254	247	239	231	248	246	242	247	246	251	247	249	252	245	247	249	249	245	247	252	251	253	232	239	247	242	243	238	242	250	248	237	249	244	240	240	244	247	238	248	246	251	248	250	247	248	249	244	248	245	246	243	247	247	244	250	249	248	242	225	247	247	229	178	143	144	178	205	218	228	230	237	248	245	248	249	253	247	234	208	196	154	101	69	60	138	221	247	234	249	230	230	238	234	237	235	245	242	246	247	239	249	247	245	234	221	240	252	251	240	247	239	242	242	248	245	250	239	225	240	239	232	235	250	253	253	248	252	250	239	249	250	247	232	247	253	245	183	149	88	59	84	154	240	214	219	217	208	211	222	228	226	237	213	244	233	244	237	253	247	240	242	255	
